symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2020-09-08 00:00:00+00:00,112.82,118.99,112.68,113.95,231366563,110.9801905048,117.049573375,110.8424735515,112.0917630564,231366563,0.0,1.0
AAPL,2020-09-09 00:00:00+00:00,117.32,119.14,115.26,117.26,176940455,115.4068068607,117.1971272535,113.3804002622,115.3477853093,176940455,0.0,1.0
AAPL,2020-09-10 00:00:00+00:00,113.49,120.5,112.5,120.36,182274391,111.6392644956,118.5349490855,110.6654088973,118.3972321323,182274391,0.0,1.0
AAPL,2020-09-11 00:00:00+00:00,112.0,115.23,110.0,114.57,180860325,110.1735626355,113.3508894865,108.2061775885,112.701652421,180860325,0.0,1.0
AAPL,2020-09-14 00:00:00+00:00,115.355,115.93,112.8,114.72,140150087,113.473851052,114.039474253,110.9605166544,112.8492062995,140150087,0.0,1.0
AAPL,2020-09-15 00:00:00+00:00,115.54,118.829,113.61,118.33,184642039,113.6558341688,116.8911988787,111.7573075984,116.4003363095,184642039,0.0,1.0
AAPL,2020-09-16 00:00:00+00:00,112.13,116.0,112.04,115.23,155026675,110.3014426636,114.1083327297,110.2129103365,113.3508894865,155026675,0.0,1.0
AAPL,2020-09-17 00:00:00+00:00,110.34,112.2,108.71,109.72,178010968,108.5406330465,110.3703011402,106.9372142331,107.9307436819,178010968,0.0,1.0
AAPL,2020-09-18 00:00:00+00:00,106.84,110.88,106.09,110.4,287104882,105.0977092141,109.0718270092,104.3599398215,108.5996545979,287104882,0.0,1.0
AAPL,2020-09-21 00:00:00+00:00,110.08,110.19,103.1,104.54,195713815,108.2848729903,108.3930791679,101.4186991761,102.83521641,195713815,0.0,1.0
AAPL,2020-09-22 00:00:00+00:00,111.81,112.86,109.16,112.68,183055373,109.9866610561,111.0195382058,107.3798758687,110.8424735515,183055373,0.0,1.0
AAPL,2020-09-23 00:00:00+00:00,107.12,112.11,106.77,111.62,150718671,105.3731431207,110.2817688131,105.0288507375,109.7997594766,150718671,0.0,1.0
AAPL,2020-09-24 00:00:00+00:00,108.22,110.25,105.0,105.17,167743349,106.4552048966,108.4521007193,103.2877149708,103.4549426998,167743349,0.0,1.0
AAPL,2020-09-25 00:00:00+00:00,112.28,112.44,107.67,108.43,149981441,110.4489965421,110.6063873459,105.9141740086,106.6617803265,149981441,0.0,1.0
AAPL,2020-09-28 00:00:00+00:00,114.96,115.32,112.78,115.01,137672403,113.0852925052,113.4394218137,110.9408428039,113.1344771314,137672403,0.0,1.0
AAPL,2020-09-29 00:00:00+00:00,114.09,115.31,113.57,114.55,100060526,112.2294800097,113.4295848884,111.7179598975,112.6819785705,100060526,0.0,1.0
AAPL,2020-09-30 00:00:00+00:00,115.81,117.26,113.62,113.79,142675184,113.9214311502,115.3477853093,111.7671445237,111.9343722526,142675184,0.0,1.0
AAPL,2020-10-01 00:00:00+00:00,116.79,117.72,115.83,117.64,116120440,114.8854498232,115.8002838701,113.9411050007,115.7215884682,116120440,0.0,1.0
AAPL,2020-10-02 00:00:00+00:00,113.02,115.37,112.22,112.89,144711986,111.1769290095,113.4886064398,110.3899749907,111.0490489815,144711986,0.0,1.0
AAPL,2020-10-05 00:00:00+00:00,116.5,116.65,113.55,113.91,106243839,114.6001789914,114.7477328699,111.698286047,112.0524153555,106243839,0.0,1.0
AAPL,2020-10-06 00:00:00+00:00,113.16,116.12,112.25,115.7,161498212,111.3146459628,114.2263758325,110.4194857664,113.8132249726,161498212,0.0,1.0
AAPL,2020-10-07 00:00:00+00:00,115.08,115.55,114.13,114.62,96848985,113.203335608,113.6656710941,112.2688277107,112.7508370472,96848985,0.0,1.0
AAPL,2020-10-08 00:00:00+00:00,114.97,116.4,114.5901,116.25,83477153,113.0951294304,114.5018097391,112.7214246407,114.3542558605,83477153,0.0,1.0
AAPL,2020-10-09 00:00:00+00:00,116.97,117.0,114.92,115.28,100506865,115.0625144775,115.0920252532,113.0459448042,113.4000741127,100506865,0.0,1.0
AAPL,2020-10-12 00:00:00+00:00,124.4,125.18,119.2845,120.06,240226769,122.3713499273,123.1386300957,117.3392708232,118.1021243752,240226769,0.0,1.0
AAPL,2020-10-13 00:00:00+00:00,121.1,125.39,119.65,125.27,262330451,119.1251645997,123.3452055256,117.6988104405,123.2271624228,262330451,0.0,1.0
AAPL,2020-10-14 00:00:00+00:00,121.19,123.03,119.62,121.0,151062308,119.2136969268,121.0236911701,117.6692996648,119.0267953473,151062308,0.0,1.0
AAPL,2020-10-15 00:00:00+00:00,120.71,121.2,118.15,118.72,112559219,118.7415245155,119.223533852,116.2232716552,116.7839763937,112559219,0.0,1.0
AAPL,2020-10-16 00:00:00+00:00,119.02,121.548,118.81,121.28,115393808,117.0790841507,119.5658588502,116.8725087208,119.3022292539,115393808,0.0,1.0
AAPL,2020-10-19 00:00:00+00:00,115.98,120.419,115.66,119.96,120639337,114.0886588792,118.4552699911,113.7738772717,118.0037551228,120639337,0.0,1.0
AAPL,2020-10-20 00:00:00+00:00,117.51,118.98,115.63,116.2,124423728,115.5937084402,117.0397364498,113.7443664959,114.3050712344,124423728,0.0,1.0
AAPL,2020-10-21 00:00:00+00:00,116.87,118.705,116.45,116.67,89945980,114.9641452251,116.7692210058,114.5509943652,114.7674067204,89945980,0.0,1.0
AAPL,2020-10-22 00:00:00+00:00,115.75,118.04,114.59,117.45,101987954,113.8624095988,116.1150654777,112.7213262715,115.5346868888,101987954,0.0,1.0
AAPL,2020-10-23 00:00:00+00:00,115.04,116.55,114.28,116.39,82572645,113.1639879071,114.6493636176,112.4163815892,114.4919728138,82572645,0.0,1.0
AAPL,2020-10-26 00:00:00+00:00,115.05,116.55,112.88,114.01,111850657,113.1738248323,114.6493636176,111.0392120562,112.1507846078,111850657,0.0,1.0
AAPL,2020-10-27 00:00:00+00:00,116.6,117.28,114.5399,115.49,92276772,114.6985482438,115.3674591598,112.672043276,113.6066495427,92276772,0.0,1.0
AAPL,2020-10-28 00:00:00+00:00,111.2,115.43,111.1,115.05,143937823,109.3866086167,113.5476279912,109.2882393644,113.1738248323,143937823,0.0,1.0
AAPL,2020-10-29 00:00:00+00:00,115.32,116.93,112.2,112.37,146129173,113.4394218137,115.0231667765,110.3703011402,110.5375288692,146129173,0.0,1.0
AAPL,2020-10-30 00:00:00+00:00,108.86,111.99,107.72,111.06,190573476,107.0847681116,110.1637257103,105.9633586348,109.2488916634,190573476,0.0,1.0
AAPL,2020-11-02 00:00:00+00:00,108.77,110.68,107.32,109.11,122866899,106.9962357845,108.8750885045,105.5698816254,107.3306912425,122866899,0.0,1.0
AAPL,2020-11-03 00:00:00+00:00,110.44,111.49,108.73,109.66,107624448,108.6390022988,109.6718794485,106.9568880836,107.8717221305,107624448,0.0,1.0
AAPL,2020-11-04 00:00:00+00:00,114.95,115.59,112.35,114.14,138235482,113.0754555799,113.705018795,110.5178550188,112.2786646359,138235482,0.0,1.0
AAPL,2020-11-05 00:00:00+00:00,119.03,119.62,116.8686,117.95,126387074,117.088921076,117.6692996648,114.9627680556,116.0265331505,126387074,0.0,1.0
AAPL,2020-11-06 00:00:00+00:00,118.69,119.2,116.13,118.32,114457922,116.9561225853,117.4586722737,114.4335202277,116.5915277133,114457922,0.205,1.0
AAPL,2020-11-09 00:00:00+00:00,116.32,121.99,116.05,120.5,154515315,114.6207446214,120.2079146868,114.354688904,118.7396812834,154515315,0.0,1.0
AAPL,2020-11-10 00:00:00+00:00,115.97,117.59,114.13,115.55,138023390,114.2758575804,115.8721918848,112.4627371359,113.8619931311,138023390,0.0,1.0
AAPL,2020-11-11 00:00:00+00:00,119.49,119.63,116.44,117.19,112294954,117.744435822,117.8823906384,114.738991607,115.4780352664,112294954,0.0,1.0
AAPL,2020-11-12 00:00:00+00:00,119.21,120.53,118.57,119.62,103350674,117.4685261892,118.7692430298,116.8378755998,117.872536723,103350674,0.0,1.0
AAPL,2020-11-13 00:00:00+00:00,119.26,119.6717,117.87,119.44,81688586,117.5177957665,117.9234814659,116.1481015176,117.6951662447,81688586,0.0,1.0
AAPL,2020-11-16 00:00:00+00:00,120.3,120.99,118.146,118.92,91183018,118.5426029742,119.2225231409,116.4200695843,117.1827626408,91183018,0.0,1.0
AAPL,2020-11-17 00:00:00+00:00,119.39,120.6741,118.96,119.55,74270973,117.6458966674,118.9112379515,117.2221783027,117.8035593148,74270973,0.0,1.0
AAPL,2020-11-18 00:00:00+00:00,118.03,119.82,118.0,118.61,76322111,116.305764165,118.0696150322,116.2762024186,116.8772912616,76322111,0.0,1.0
AAPL,2020-11-19 00:00:00+00:00,118.64,119.06,116.81,117.59,74112972,116.906853008,117.3207174573,115.1035864789,115.8721918848,74112972,0.0,1.0
AAPL,2020-11-20 00:00:00+00:00,117.34,118.77,117.29,118.64,73604287,115.6258439983,117.034953909,115.576574421,116.906853008,73604287,0.0,1.0
AAPL,2020-11-23 00:00:00+00:00,113.85,117.6202,113.75,117.18,127959318,112.186827503,115.9019507095,112.0882883484,115.4681813509,127959318,0.0,1.0
AAPL,2020-11-24 00:00:00+00:00,115.17,115.85,112.59,113.91,113226248,113.4875443436,114.1576105949,110.9452341552,112.2459509958,113226248,0.0,1.0
AAPL,2020-11-25 00:00:00+00:00,116.03,116.75,115.17,115.55,76499234,114.3349810731,115.0444629862,113.4875443436,113.8619931311,76499234,0.0,1.0
AAPL,2020-11-27 00:00:00+00:00,116.59,117.49,116.22,116.57,46691331,114.8868003388,115.7736527302,114.5222054669,114.8670925079,46691331,0.0,1.0
AAPL,2020-11-30 00:00:00+00:00,119.05,120.97,116.81,116.97,169410176,117.3108635418,119.20281531,115.1035864789,115.2612491263,169410176,0.0,1.0
AAPL,2020-12-01 00:00:00+00:00,122.72,123.4693,120.01,121.01,125920963,120.9272505153,121.6656044007,118.2568394259,119.2422309718,125920963,0.0,1.0
AAPL,2020-12-02 00:00:00+00:00,123.08,123.37,120.89,122.02,89004195,121.2819914719,121.5677550202,119.1239839863,120.2374764332,89004195,0.0,1.0
AAPL,2020-12-03 00:00:00+00:00,122.94,123.78,122.21,123.52,78967630,121.1440366554,121.971765554,120.4247008269,121.7155637521,78967630,0.0,1.0
AAPL,2020-12-04 00:00:00+00:00,122.25,122.8608,121.52,122.6,78260421,120.4641164888,121.065993645,119.7447806602,120.8090035298,78260421,0.0,1.0
AAPL,2020-12-07 00:00:00+00:00,123.75,124.57,122.25,122.31,86711990,121.9422038076,122.7502248753,120.4641164888,120.5232399815,86711990,0.0,1.0
AAPL,2020-12-08 00:00:00+00:00,124.38,124.98,123.09,124.37,82225512,122.5630004816,123.1542354091,121.2918453873,122.5531465661,82225512,0.0,1.0
AAPL,2020-12-09 00:00:00+00:00,121.78,125.95,121.0,124.53,115089193,120.0009824622,124.1100652087,119.2323770564,122.7108092135,115089193,0.0,1.0
AAPL,2020-12-10 00:00:00+00:00,123.24,123.87,120.15,120.5,81312170,121.4396541192,122.0604507931,118.3947942423,118.7396812834,81312170,0.0,1.0
AAPL,2020-12-11 00:00:00+00:00,122.41,122.76,120.55,122.43,86939786,120.6217791361,120.9666661772,118.7889508607,120.641486967,86939786,0.0,1.0
AAPL,2020-12-14 00:00:00+00:00,121.78,123.35,121.54,122.6,79075988,120.0009824622,121.5480471893,119.7644884912,120.8090035298,79075988,0.0,1.0
AAPL,2020-12-15 00:00:00+00:00,127.88,127.9,124.13,124.34,157572262,126.0118708923,126.0315787232,122.3166525951,122.5235848197,157572262,0.0,1.0
AAPL,2020-12-16 00:00:00+00:00,127.81,128.37,126.56,127.41,98208591,125.9428934841,126.4947127498,124.7111540517,125.5487368657,98208591,0.0,1.0
AAPL,2020-12-17 00:00:00+00:00,128.7,129.58,128.045,128.9,94359811,126.8198919599,127.6870365204,126.1744604974,127.0169702691,94359811,0.0,1.0
AAPL,2020-12-18 00:00:00+00:00,126.655,129.1,126.12,128.96,192541496,124.8047662485,127.2140485783,124.2775817715,127.0760937619,192541496,0.0,1.0
AAPL,2020-12-21 00:00:00+00:00,128.23,128.31,123.449,125.02,121251553,126.3567579334,126.435589257,121.6456009523,123.193651071,121251553,0.0,1.0
AAPL,2020-12-22 00:00:00+00:00,131.88,134.405,129.65,131.61,169351825,129.953437076,132.4415507294,127.7560139286,129.6873813586,169351825,0.0,1.0
AAPL,2020-12-23 00:00:00+00:00,130.96,132.43,130.78,132.16,88223692,129.0468768537,130.4954024262,128.8695063755,130.2293467088,88223692,0.0,1.0
AAPL,2020-12-24 00:00:00+00:00,131.97,133.46,131.1,131.32,54930064,130.0421223151,131.5103557185,129.1848316701,129.4016178103,54930064,0.0,1.0
AAPL,2020-12-28 00:00:00+00:00,136.69,137.34,133.51,133.99,123124632,134.6931704118,135.3336749167,131.5596252958,132.0326132379,123124632,0.0,1.0
AAPL,2020-12-29 00:00:00+00:00,134.87,138.789,134.3409,138.05,121047324,132.8997577983,136.7615072667,132.3783871313,136.0333029143,121047324,0.0,1.0
AAPL,2020-12-30 00:00:00+00:00,133.72,135.99,133.4,135.58,96452124,131.7665575205,134.0033963297,131.4512322258,133.5993857959,96452124,0.0,1.0
AAPL,2020-12-31 00:00:00+00:00,132.69,134.74,131.72,134.08,99116586,130.7516042282,132.7716568973,129.7957744286,132.121298477,99116586,0.0,1.0
AAPL,2021-01-04 00:00:00+00:00,129.41,133.6116,126.76,133.52,143301887,127.5195199575,131.6597410769,124.9082323609,131.5694792113,143301887,0.0,1.0
AAPL,2021-01-05 00:00:00+00:00,131.01,131.74,128.43,128.89,97664898,129.096146431,129.8154822595,126.5538362425,127.0071163537,97664898,0.0,1.0
AAPL,2021-01-06 00:00:00+00:00,126.6,131.0499,126.382,127.72,155087970,124.7505697135,129.1354635537,124.5357543565,125.8542082449,155087970,0.0,1.0
AAPL,2021-01-07 00:00:00+00:00,130.92,131.63,127.86,128.36,109578157,129.0074611919,129.7070891895,125.9921630614,126.4848588343,109578157,0.0,1.0
AAPL,2021-01-08 00:00:00+00:00,132.05,132.63,130.23,132.43,105158245,130.1209536388,130.6924807354,128.3275410252,130.4954024262,105158245,0.0,1.0
AAPL,2021-01-11 00:00:00+00:00,128.98,130.17,128.5,129.19,100620880,127.0958015928,128.2684175324,126.6228136508,127.3027338174,100620880,0.0,1.0
AAPL,2021-01-12 00:00:00+00:00,128.8,129.69,126.86,128.5,90440255,126.9184311145,127.7954295904,125.0067715154,126.6228136508,90440255,0.0,1.0
AAPL,2021-01-13 00:00:00+00:00,130.89,131.45,128.49,128.76,88636831,128.9778994455,129.5297187112,126.6129597353,126.8790154527,88636831,0.0,1.0
AAPL,2021-01-14 00:00:00+00:00,128.91,131.0,128.76,130.8,90221755,127.0268241846,129.0862925156,126.8790154527,128.8892142064,90221755,0.0,1.0
AAPL,2021-01-15 00:00:00+00:00,127.14,130.2242,127.0,128.78,111598531,125.2826811483,128.3218257542,125.1447263319,126.8987232836,111598531,0.0,1.0
AAPL,2021-01-19 00:00:00+00:00,127.83,128.71,126.938,127.78,90757329,125.962601315,126.8297458754,125.083632056,125.9133317377,90757329,0.0,1.0
AAPL,2021-01-20 00:00:00+00:00,132.03,132.49,128.55,128.66,104319489,130.1012458079,130.554525919,126.6720832281,126.7804762981,104319489,0.0,1.0
AAPL,2021-01-21 00:00:00+00:00,136.87,139.67,133.59,133.8,120529544,134.8705408901,137.6296372187,131.6384566195,131.8453888441,120529544,0.0,1.0
AAPL,2021-01-22 00:00:00+00:00,139.07,139.85,135.02,136.28,114459360,137.0384022911,137.807007697,133.0475665302,134.289159878,114459360,0.0,1.0
AAPL,2021-01-25 00:00:00+00:00,142.92,145.09,136.54,143.07,157611713,140.8321597429,142.9704593976,134.54536168,140.9799684748,157611713,0.0,1.0
AAPL,2021-01-26 00:00:00+00:00,143.16,144.3,141.37,143.6,98390555,141.0686537139,142.1920000763,139.3048028467,141.5022259942,98390555,0.0,1.0
AAPL,2021-01-27 00:00:00+00:00,142.06,144.3,140.41,143.43,140843759,139.9847230134,142.1920000763,138.3588269627,141.3347094313,140843759,0.0,1.0
AAPL,2021-01-28 00:00:00+00:00,137.09,141.99,136.7,139.52,142621128,135.0873270302,139.9157456052,134.7030243273,137.4818284868,142621128,0.0,1.0
AAPL,2021-01-29 00:00:00+00:00,131.96,136.74,130.21,135.83,177523812,130.0322683996,134.7424399891,128.3078331943,133.8457336824,177523812,0.0,1.0
AAPL,2021-02-01 00:00:00+00:00,134.14,135.38,130.93,133.75,106239823,132.1804219697,133.4023074867,129.0173151073,131.7961192668,106239823,0.0,1.0
AAPL,2021-02-02 00:00:00+00:00,134.99,136.31,134.61,135.73,82266419,133.0180047838,134.3187216244,132.6435559963,133.7471945278,82266419,0.0,1.0
AAPL,2021-02-03 00:00:00+00:00,133.94,135.77,133.61,135.76,89880937,131.9833436606,133.7866101896,131.6581644504,133.7767562741,89880937,0.0,1.0
AAPL,2021-02-04 00:00:00+00:00,137.39,137.4,134.59,136.3,84183061,135.382944494,135.3927984094,132.6238481654,134.3088677089,84183061,0.0,1.0
AAPL,2021-02-05 00:00:00+00:00,136.76,137.42,135.86,137.35,75693830,134.964153087,135.6154863791,134.0759713249,135.5464055754,75693830,0.205,1.0
AAPL,2021-02-08 00:00:00+00:00,136.91,136.96,134.92,136.03,71297214,135.1121833806,135.1615268119,133.1483148179,134.2437389911,71297214,0.0,1.0
AAPL,2021-02-09 00:00:00+00:00,136.01,137.877,135.85,136.62,75986989,134.2240016186,136.0664853405,134.0661026387,134.8259914795,75986989,0.0,1.0
AAPL,2021-02-10 00:00:00+00:00,135.39,136.99,134.4,136.48,72647988,133.6121430714,135.1911328706,132.6351431331,134.6878298721,72647988,0.0,1.0
AAPL,2021-02-11 00:00:00+00:00,135.13,136.39,133.77,135.9,64280029,133.355557229,134.5990116959,132.0134158997,134.1154460699,64280029,0.0,1.0
AAPL,2021-02-12 00:00:00+00:00,135.37,135.53,133.6921,134.35,60145130,133.5924056989,133.7503046788,131.9365388339,132.5857997019,60145130,0.0,1.0
AAPL,2021-02-16 00:00:00+00:00,133.19,136.01,132.79,135.49,80576316,131.4410320975,134.2240016186,131.0462846477,133.7108299339,80576316,0.0,1.0
AAPL,2021-02-17 00:00:00+00:00,130.84,132.22,129.47,131.25,97372199,129.1218908299,130.4837695317,127.7698808143,129.526506966,97372199,0.0,1.0
AAPL,2021-02-18 00:00:00+00:00,129.71,129.995,127.41,129.2,96856748,128.0067292842,128.2879868422,125.7369314479,127.5034262857,96856748,0.0,1.0
AAPL,2021-02-19 00:00:00+00:00,129.87,130.71,128.8,130.24,87668834,128.1646282641,128.9935979087,127.1086788359,128.5297696552,87668834,0.0,1.0
AAPL,2021-02-22 00:00:00+00:00,126.0,129.72,125.6,128.01,102886922,124.3454466873,128.0165979705,123.9506992375,126.3290526226,102886922,0.0,1.0
AAPL,2021-02-23 00:00:00+00:00,125.86,126.71,118.39,123.76,158273022,124.2072850799,125.0461234107,116.8353764549,122.1348609684,158273022,0.0,1.0
AAPL,2021-02-24 00:00:00+00:00,125.35,125.56,122.23,124.94,111039904,123.7039820814,123.9112244925,120.6249519729,123.2993659454,111039904,0.0,1.0
AAPL,2021-02-25 00:00:00+00:00,120.99,126.4585,120.54,124.68,144766924,119.4012348786,124.7979259517,118.9571439975,123.042780103,144766924,0.0,1.0
AAPL,2021-02-26 00:00:00+00:00,121.26,124.85,121.2,122.59,163424672,119.6676894072,123.2105477691,119.6084772897,120.9802246778,163424672,0.0,1.0
AAPL,2021-03-01 00:00:00+00:00,127.79,127.93,122.79,123.75,116307892,126.1119415252,126.2501031326,121.1775984027,122.1249922822,116307892,0.0,1.0
AAPL,2021-03-02 00:00:00+00:00,125.12,128.72,125.01,128.41,102260945,123.4770022978,127.029729346,123.3684467491,126.7238000724,102260945,0.0,1.0
AAPL,2021-03-03 00:00:00+00:00,122.06,125.71,121.84,124.81,112966340,120.4571843068,124.0592547862,120.2400732094,123.1710730242,112966340,0.0,1.0
AAPL,2021-03-04 00:00:00+00:00,120.13,123.6,118.62,121.75,178154975,118.5525278615,121.9769619885,117.0623562385,120.1512550332,178154975,0.0,1.0
AAPL,2021-03-05 00:00:00+00:00,121.42,121.935,117.57,120.98,153766601,119.8255883871,120.3338257287,116.0261441828,119.3913661923,153766601,0.0,1.0
AAPL,2021-03-08 00:00:00+00:00,116.36,121.0,116.21,120.93,154376610,114.8320331471,119.4111035648,114.6840028534,119.3420227611,154376610,0.0,1.0
AAPL,2021-03-09 00:00:00+00:00,121.085,122.06,118.79,119.03,129525780,119.4949873979,120.4571843068,117.2301239047,117.4669723745,129525780,0.0,1.0
AAPL,2021-03-10 00:00:00+00:00,119.98,122.17,119.45,121.69,111943326,118.4044975678,120.5657398555,117.8814571968,120.0920429157,111943326,0.0,1.0
AAPL,2021-03-11 00:00:00+00:00,121.96,123.21,121.26,122.54,103026514,120.3584974443,121.592083225,119.6676894072,120.9308812465,103026514,0.0,1.0
AAPL,2021-03-12 00:00:00+00:00,121.03,121.17,119.16,120.4,88105050,119.4407096235,119.578871231,117.5952652957,118.8189823901,88105050,0.0,1.0
AAPL,2021-03-15 00:00:00+00:00,123.99,124.0,120.42,121.41,92590555,122.3618407521,122.3717094383,118.8387197626,119.8157197009,92590555,0.0,1.0
AAPL,2021-03-16 00:00:00+00:00,125.57,127.22,124.715,125.7,115227936,123.9210931788,125.5494264092,123.0773205048,124.0493861,115227936,0.0,1.0
AAPL,2021-03-17 00:00:00+00:00,124.76,125.8599,122.336,124.05,111932636,123.1217295929,124.207186393,120.7295600471,122.4210528695,111932636,0.0,1.0
AAPL,2021-03-18 00:00:00+00:00,120.53,123.18,120.32,122.88,121469755,118.9472753113,121.5624771662,118.7400329001,121.2664165789,121469755,0.0,1.0
AAPL,2021-03-19 00:00:00+00:00,119.99,121.43,119.675,119.9,185549522,118.4143662541,119.8354570733,118.1035026373,118.3255480779,185549522,0.0,1.0
AAPL,2021-03-22 00:00:00+00:00,123.39,123.87,120.26,120.33,111912284,121.7697195774,122.2434165171,118.6808207827,118.7499015864,111912284,0.0,1.0
AAPL,2021-03-23 00:00:00+00:00,122.54,124.24,122.14,123.33,95467142,120.9308812465,122.6085579082,120.5361337967,121.7105074599,95467142,0.0,1.0
AAPL,2021-03-24 00:00:00+00:00,120.09,122.9,120.065,122.82,88530485,118.5130531165,121.2861539514,118.4883814009,121.2072044614,88530485,0.0,1.0
AAPL,2021-03-25 00:00:00+00:00,120.59,121.66,119.0,119.54,98844681,119.0064874288,120.062436857,117.4373663158,117.970275373,98844681,0.0,1.0
AAPL,2021-03-26 00:00:00+00:00,121.21,121.48,118.92,120.35,94071234,119.618345976,119.8848005046,117.3584168258,118.7696389589,94071234,0.0,1.0
AAPL,2021-03-29 00:00:00+00:00,121.39,122.58,120.7299,121.65,80819203,119.7959823284,120.9703559915,119.1445503493,120.0525681707,80819203,0.0,1.0
AAPL,2021-03-30 00:00:00+00:00,119.9,120.4031,118.86,120.11,85671919,118.3255480779,118.8220416828,117.2992047084,118.532790489,85671919,0.0,1.0
AAPL,2021-03-31 00:00:00+00:00,122.15,123.52,121.15,121.65,118323826,120.546002483,121.8980124986,119.5591338585,120.0525681707,118323826,0.0,1.0
AAPL,2021-04-01 00:00:00+00:00,123.0,124.18,122.49,123.66,75089134,121.3848408138,122.5493457907,120.8815378153,122.036174106,75089134,0.0,1.0
AAPL,2021-04-05 00:00:00+00:00,125.9,126.1601,123.07,123.87,88651175,124.2467598249,124.5034443541,121.4539216175,122.2434165171,88651175,0.0,1.0
AAPL,2021-04-06 00:00:00+00:00,126.21,127.13,125.65,126.5,80171253,124.5526890985,125.460608233,124.0000426687,124.8388809996,80171253,0.0,1.0
AAPL,2021-04-07 00:00:00+00:00,127.9,127.92,125.14,125.83,83466716,126.2204970739,126.2402344464,123.4967396703,124.1776790212,83466716,0.0,1.0
AAPL,2021-04-08 00:00:00+00:00,130.36,130.39,128.52,128.95,88844591,128.6481938902,128.6777999489,126.8323556211,127.2567091296,88844591,0.0,1.0
AAPL,2021-04-09 00:00:00+00:00,132.995,133.04,129.47,129.8,106686703,131.2485927157,131.2930018038,127.7698808143,128.0955474604,106686703,0.0,1.0
AAPL,2021-04-12 00:00:00+00:00,131.24,132.85,130.63,132.52,91419983,129.5166382797,131.1054967652,128.9146484188,130.7798301191,91419983,0.0,1.0
AAPL,2021-04-13 00:00:00+00:00,134.43,134.66,131.93,132.44,91266545,132.6647491919,132.8917289755,130.1975776306,130.7008806291,91266545,0.0,1.0
AAPL,2021-04-14 00:00:00+00:00,132.03,135.0,131.655,134.94,87222782,130.2962644931,133.2272643078,129.9261887589,133.1680521904,87222782,0.0,1.0
AAPL,2021-04-15 00:00:00+00:00,134.5,135.0,133.64,133.82,89347102,132.7338299956,133.2272643078,131.8851229785,132.0627593309,89347102,0.0,1.0
AAPL,2021-04-16 00:00:00+00:00,134.16,134.67,133.28,134.3,84922386,132.3982946633,132.9015976618,131.5298502737,132.5364562707,84922386,0.0,1.0
AAPL,2021-04-19 00:00:00+00:00,134.84,135.47,133.34,133.51,94264215,133.0693653279,133.6910925614,131.5890623912,131.7568300573,94264215,0.0,1.0
AAPL,2021-04-20 00:00:00+00:00,133.11,135.53,131.81,135.02,94812349,131.3620826075,133.7503046788,130.0791533957,133.2470016803,94812349,0.0,1.0
AAPL,2021-04-21 00:00:00+00:00,133.5,133.75,131.3001,132.36,68847136,131.7469613711,131.9936785272,129.575949084,130.6219311392,68847136,0.0,1.0
AAPL,2021-04-22 00:00:00+00:00,131.94,134.15,131.41,133.04,84566456,130.2074463169,132.388425977,129.6844059459,131.2930018038,84566456,0.0,1.0
AAPL,2021-04-23 00:00:00+00:00,134.32,135.12,132.16,132.16,78756779,132.5561936432,133.3456885428,130.4245574143,130.4245574143,78756779,0.0,1.0
AAPL,2021-04-26 00:00:00+00:00,134.72,135.06,133.56,134.83,66905069,132.950941093,133.2864764253,131.8061734886,133.0594966417,66905069,0.0,1.0
AAPL,2021-04-27 00:00:00+00:00,134.39,135.41,134.11,135.01,66015804,132.6252744469,133.6318804439,132.348951232,133.2371329941,66015804,0.0,1.0
AAPL,2021-04-28 00:00:00+00:00,133.58,135.02,133.08,134.31,107760097,131.8259108611,133.2470016803,131.3324765488,132.5463249569,107760097,0.0,1.0
AAPL,2021-04-29 00:00:00+00:00,133.48,137.07,132.45,136.47,151100953,131.7272239986,135.2700823606,130.7107493154,134.6779611859,151100953,0.0,1.0
AAPL,2021-04-30 00:00:00+00:00,131.46,133.56,131.065,131.78,109839466,129.7337493771,131.8061734886,129.3439362704,130.0495473369,109839466,0.0,1.0
AAPL,2021-05-03 00:00:00+00:00,132.54,134.07,131.83,132.04,75135100,130.7995674916,132.3094764871,130.0988907682,130.3061331793,75135100,0.0,1.0
AAPL,2021-05-04 00:00:00+00:00,127.85,131.4899,126.7,131.19,137564718,126.1711536427,129.763256749,125.0362547245,129.4672948485,137564718,0.0,1.0
AAPL,2021-05-05 00:00:00+00:00,128.1,130.45,127.97,129.2,84000900,126.4178707988,128.7370120664,126.2895778776,127.5034262857,84000900,0.0,1.0
AAPL,2021-05-06 00:00:00+00:00,129.74,129.75,127.13,127.89,78128334,128.036335343,128.0462040292,125.460608233,126.2106283876,78128334,0.0,1.0
AAPL,2021-05-07 00:00:00+00:00,130.21,131.2582,129.475,130.85,78973273,128.7172746939,129.7534581462,127.9907007218,129.3499377444,78973273,0.22,1.0
AAPL,2021-05-10 00:00:00+00:00,126.85,129.54,126.81,129.41,88071229,125.3957936788,128.0549555629,125.3562522382,127.9264458808,88071229,0.0,1.0
AAPL,2021-05-11 00:00:00+00:00,125.91,126.27,122.77,123.5,126142826,124.4665698234,124.8224427893,121.3625667319,122.0841980239,126142826,0.0,1.0
